constructorId,constructor_name,constructorStandingsId,raceId_x,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,raceId_y,points,position,driver_wins
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13877,48,89.0,2,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13901,49,95.0,2,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13925,50,95.0,2,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13949,51,103.0,2,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13973,52,109.0,3,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12807,53,10.0,1,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12825,54,18.0,1,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12846,55,28.0,1,2
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12868,56,36.0,1,2
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12890,57,44.0,1,2
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12912,58,54.0,1,3
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12934,59,64.0,1,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12957,60,74.0,1,5
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,12980,61,84.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13003,62,88.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13026,63,96.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13050,64,100.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13074,65,100.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13098,66,108.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13123,67,108.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13148,68,116.0,2,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13175,69,126.0,1,7
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,13202,70,134.0,1,7
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70783,71,6.0,3,0
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70803,72,16.0,1,1
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70824,73,26.0,1,2
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70894,76,49.0,1,3
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70918,77,59.0,1,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70942,78,59.0,1,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70966,79,59.0,1,4
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70991,80,69.0,1,5
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71016,81,77.0,1,5
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71041,82,87.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71067,83,87.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71093,84,95.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71119,85,103.0,1,6
1,McLaren,26976.0,990.0,3.0,0.0,15655.0,10.0,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,27.982524271844657,47.363106796116504,1009.4941747572815,False,32.19805825242719,167.40776699029126,0.958252427184466,23808,4,13,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,71146,86,111.0,1,6
