constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
131,Mercedes,27743.0,1057.0,2.0,3.0,16287.0,0.0,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,25080,1,2,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70371,101.0,2,3
213,AlphaTauri,27747.0,1057.0,5.0,0.0,16282.0,21.0,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,25068,842,4,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70387,31.0,8,0
213,AlphaTauri,27747.0,1057.0,5.0,0.0,16282.0,21.0,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,25072,852,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70379,8.0,14,0
214,Alpine F1 Team,27750.0,1057.0,7.0,0.0,16285.0,8.0,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,25071,4,8,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70389,13.0,11,0
214,Alpine F1 Team,27750.0,1057.0,7.0,0.0,16285.0,8.0,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,25085,839,12,\N,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70383,12.0,12,0
1,McLaren,27755.0,1059.0,3.0,0.0,16292.0,18.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25090,846,8,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70394,76.0,4,0
3,Williams,27761.0,1059.0,9.0,0.0,16297.0,0.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25097,847,14,12,12,0.0,52,\N,\N,52,13,1:38.314,213.918,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70404,0.0,17,0
6,Ferrari,27756.0,1059.0,4.0,0.0,16296.0,0.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25096,832,5,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70398,42.0,7,0
6,Ferrari,27756.0,1059.0,4.0,0.0,16296.0,0.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25101,844,7,16,16,0.0,52,\N,\N,43,8,1:37.681,215.304,11,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70396,52.0,6,0
9,Red Bull,27754.0,1059.0,1.0,4.0,16290.0,41.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25086,830,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70392,131.0,1,3
9,Red Bull,27754.0,1059.0,1.0,4.0,16290.0,41.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25088,815,4,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70395,84.0,3,1
117,Aston Martin,27758.0,1059.0,6.0,0.0,16295.0,3.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25095,840,19,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70400,10.0,13,0
131,Mercedes,27753.0,1059.0,2.0,3.0,16291.0,30.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25087,1,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70391,119.0,2,3
131,Mercedes,27753.0,1059.0,2.0,3.0,16291.0,30.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25089,822,3,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70393,59.0,5,0
213,AlphaTauri,27757.0,1059.0,5.0,0.0,16293.0,6.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25092,842,6,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70407,37.0,8,0
213,AlphaTauri,27757.0,1059.0,5.0,0.0,16293.0,6.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25098,852,0,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70399,8.0,14,0
214,Alpine F1 Team,27760.0,1059.0,7.0,0.0,16294.0,4.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25093,4,9,8,8,4.0,53,+1:17.695,5323465,44,7,1:37.646,215.382,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70409,17.0,11,0
214,Alpine F1 Team,27760.0,1059.0,7.0,0.0,16294.0,4.0,7,34,French Grand Prix,2021-06-20,13:00:00,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,25099,839,11,14,14,0.0,52,\N,\N,33,15,1:38.645,213.200,11,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70403,12.0,12,0
1,McLaren,27765.0,1058.0,3.0,0.0,16302.0,10.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25110,846,3,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70414,86.0,4,0
3,Williams,27771.0,1058.0,9.0,0.0,16309.0,0.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25124,847,10,\N,19,0.0,36,\N,\N,28,18,1:10.499,220.496,5,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70424,0.0,17,0
6,Ferrari,27766.0,1058.0,4.0,0.0,16303.0,14.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25111,832,12,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70418,50.0,7,0
6,Ferrari,27766.0,1058.0,4.0,0.0,16303.0,14.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25112,844,7,7,7,6.0,70,\N,\N,64,6,1:08.738,226.145,11,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70416,58.0,6,0
9,Red Bull,27764.0,1058.0,1.0,5.0,16300.0,37.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25106,830,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70412,156.0,1,4
9,Red Bull,27764.0,1058.0,1.0,5.0,16300.0,37.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25109,815,4,4,4,12.0,71,+47.434,4986359,57,2,1:07.894,228.956,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70415,96.0,3,1
117,Aston Martin,27768.0,1058.0,6.0,0.0,16304.0,4.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25113,840,9,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70420,14.0,12,0
131,Mercedes,27763.0,1058.0,2.0,3.0,16301.0,34.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25107,1,2,2,2,19.0,71,+35.743,4974668,71,1,1:07.058,231.811,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70411,138.0,2,3
131,Mercedes,27763.0,1058.0,2.0,3.0,16301.0,34.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25108,822,5,3,3,15.0,71,+46.907,4985832,43,5,1:08.619,226.537,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70413,74.0,5,0
213,AlphaTauri,27767.0,1058.0,5.0,0.0,16306.0,1.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25115,852,11,10,10,1.0,70,\N,\N,41,11,1:09.650,223.184,11,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70419,9.0,14,0
213,AlphaTauri,27767.0,1058.0,5.0,0.0,16306.0,1.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25125,842,6,\N,20,0.0,1,\N,\N,\N,0,\N,\N,4,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70427,37.0,8,0
214,Alpine F1 Team,27770.0,1058.0,7.0,0.0,16305.0,2.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25114,4,8,9,9,2.0,70,\N,\N,61,13,1:09.749,222.867,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70429,19.0,11,0
214,Alpine F1 Team,27770.0,1058.0,7.0,0.0,16305.0,2.0,8,70,Styrian Grand Prix,2021-06-27,13:00:00,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,25119,839,17,14,14,0.0,70,\N,\N,70,10,1:09.576,223.421,11,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70423,12.0,13,0
1,McLaren,27785.0,1060.0,3.0,0.0,16312.0,21.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25128,846,2,3,3,15.0,71,+20.019,5054562,62,10,1:08.471,227.027,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70454,101.0,4,0
3,Williams,27791.0,1060.0,9.0,0.0,16316.0,0.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25136,847,8,11,11,0.0,70,\N,\N,56,16,1:08.900,225.613,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70464,0.0,17,0
6,Ferrari,27786.0,1060.0,4.0,0.0,16313.0,14.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25130,832,10,5,5,10.0,71,+57.144,5091687,70,2,1:07.762,229.402,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,70458,60.0,7,0
6,Ferrari,27786.0,1060.0,4.0,0.0,16313.0,14.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25133,844,12,8,8,4.0,71,+1:01.195,5095738,55,13,1:08.698,226.277,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,70456,62.0,6,0
9,Red Bull,27784.0,1060.0,1.0,6.0,16310.0,34.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25126,830,1,1,1,26.0,71,1:23:54.543,5034543,62,1,1:06.200,234.815,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,70452,182.0,1,5
9,Red Bull,27784.0,1060.0,1.0,6.0,16310.0,34.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25131,815,3,6,6,8.0,71,+57.915,5092458,55,5,1:08.192,227.956,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,70455,104.0,3,1
117,Aston Martin,27788.0,1060.0,6.0,0.0,16317.0,0.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25138,840,9,13,13,0.0,70,\N,\N,54,12,1:08.659,226.405,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,70460,14.0,12,0
131,Mercedes,27783.0,1060.0,2.0,3.0,16311.0,30.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25127,822,5,2,2,18.0,71,+17.973,5052516,52,6,1:08.374,227.349,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,70453,92.0,5,0
131,Mercedes,27783.0,1060.0,2.0,3.0,16311.0,30.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25129,1,4,4,4,12.0,71,+46.452,5080995,55,3,1:08.126,228.177,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,70451,150.0,2,3
213,AlphaTauri,27787.0,1060.0,5.0,0.0,16314.0,2.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25134,842,6,9,9,2.0,71,+1:01.844,5096387,54,4,1:08.146,228.110,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,70467,39.0,9,0
213,AlphaTauri,27787.0,1060.0,5.0,0.0,16314.0,2.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25137,852,7,12,12,0.0,70,\N,\N,54,9,1:08.455,227.080,11,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,70459,9.0,14,0
214,Alpine F1 Team,27790.0,1060.0,7.0,0.0,16315.0,1.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25135,4,14,10,10,1.0,70,\N,\N,70,7,1:08.405,227.246,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70469,20.0,11,0
214,Alpine F1 Team,27790.0,1060.0,7.0,0.0,16315.0,1.0,9,70,Austrian Grand Prix,2021-07-04,13:00:00,,,,,,,,25145,839,17,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,70463,12.0,13,0
1,McLaren,27795.0,1061.0,3.0,0.0,16322.0,22.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25149,846,5,4,4,12.0,52,+28.573,7131857,44,9,1:31.420,231.979,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,70474,113.0,3,0
3,Williams,27801.0,1061.0,9.0,0.0,16326.0,0.0,10,9,British Grand Prix,2021-07-18,14:00:00,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,25157,847,12,12,12,0.0,51,\N,\N,49,13,1:32.049,230.394,11,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,70484,0.0,17,0
